exposure,exposure_duplicate,trait_category,sample_size,cohorts_used,ancestry,sex,source_type,ieu_id,paper_link,ukb_overlap_confirmation,exposure_units,multiple_testing_correction,confirm,phenoscanner_exclusions,exposure_snps
Leucine,Leucine,Metabolites (mQTL-MR) - BCAA,24728,"EGCUT, FTC, FR97, COROGENE, GenMets, HBCS, KORA, NFBC1966, PredictCVD, PROTE, YFS, ERF, LLS, NTR",EUR,both,ieugwasr,met-c-897,https://www.nature.com/articles/ncomms11122,No UKB; Kettunen 2016 used 14 European cohorts (no UKB),SD,BH,yes,"educat, school, smok",
Leucine,Leucine,Metabolites (mQTL-MR) - BCAA,7799,"KORA F4, TwinsUK",EUR,both,ieugwasr,met-a-306,https://www.nature.com/articles/ng.2982,No UKB; Shin 2014 used KORA + TwinsUK,log10 units,BH,yes,"educat, school, smok",
Isoleucine,Isoleucine,Metabolites (mQTL-MR) - BCAA,24776,Kettunen 2016 14 European cohorts,EUR,both,ieugwasr,met-c-873,https://www.nature.com/articles/ncomms11122,No UKB; Kettunen 2016,SD,BH,yes,"educat, school, smok",
Isoleucine,Isoleucine,Metabolites (mQTL-MR) - BCAA,7801,"KORA F4, TwinsUK",EUR,both,ieugwasr,met-a-323,https://www.nature.com/articles/ng.2982,No UKB; Shin 2014,log10 units,BH,yes,"educat, school, smok",
Valine,Valine,Metabolites (mQTL-MR) - BCAA,24900,Kettunen 2016 14 European cohorts,EUR,both,ieugwasr,met-c-940,https://www.nature.com/articles/ncomms11122,No UKB; Kettunen 2016,SD,BH,yes,"educat, school, smok",
Valine,Valine,Metabolites (mQTL-MR) - BCAA,7808,"KORA F4, TwinsUK",EUR,both,ieugwasr,met-a-351,https://www.nature.com/articles/ng.2982,No UKB; Shin 2014,log10 units,BH,yes,"educat, school, smok",
Phenylalanine,Phenylalanine,Metabolites (mQTL-MR) - Aromatic AA,22663,Kettunen 2016 14 European cohorts,EUR,both,ieugwasr,met-c-919,https://www.nature.com/articles/ncomms11122,No UKB; Kettunen 2016,SD,BH,yes,"educat, school, smok",
Phenylalanine,Phenylalanine,Metabolites (mQTL-MR) - Aromatic AA,7803,"KORA F4, TwinsUK",EUR,both,ieugwasr,met-a-308,https://www.nature.com/articles/ng.2982,No UKB; Shin 2014,log10 units,BH,yes,"educat, school, smok",
Tyrosine,Tyrosine,Metabolites (mQTL-MR) - Aromatic AA,24925,Kettunen 2016 14 European cohorts,EUR,both,ieugwasr,met-c-938,https://www.nature.com/articles/ncomms11122,No UKB; Kettunen 2016,SD,BH,yes,"educat, school, smok",
Tyrosine,Tyrosine,Metabolites (mQTL-MR) - Aromatic AA,7807,"KORA F4, TwinsUK",EUR,both,ieugwasr,met-a-325,https://www.nature.com/articles/ng.2982,No UKB; Shin 2014,log10 units,BH,yes,"educat, school, smok",
Tryptophan,Tryptophan,Metabolites (mQTL-MR) - Aromatic AA,7804,"KORA F4, TwinsUK",EUR,both,ieugwasr,met-a-304,https://www.nature.com/articles/ng.2982,No UKB; Shin 2014,log10 units,BH,yes,"educat, school, smok",
Glycine,Glycine,Metabolites (mQTL-MR) - Other AA,7802,"KORA F4, TwinsUK",EUR,both,ieugwasr,met-a-468,https://www.nature.com/articles/ng.2982,No UKB; Shin 2014,log10 units,BH,yes,"educat, school, smok",
Alanine,Alanine,Metabolites (mQTL-MR) - Other AA,24796,Kettunen 2016 14 European cohorts,EUR,both,ieugwasr,met-c-840,https://www.nature.com/articles/ncomms11122,No UKB; Kettunen 2016,SD,BH,yes,"educat, school, smok",
Alanine,Alanine,Metabolites (mQTL-MR) - Other AA,7788,"KORA F4, TwinsUK",EUR,both,ieugwasr,met-a-469,https://www.nature.com/articles/ng.2982,No UKB; Shin 2014,log10 units,BH,yes,"educat, school, smok",
Glutamine,Glutamine,Metabolites (mQTL-MR) - Other AA,24462,Kettunen 2016 14 European cohorts,EUR,both,ieugwasr,met-c-860,https://www.nature.com/articles/ncomms11122,No UKB; Kettunen 2016,SD,BH,yes,"educat, school, smok",
Glutamine,Glutamine,Metabolites (mQTL-MR) - Other AA,7821,"KORA F4, TwinsUK",EUR,both,ieugwasr,met-a-303,https://www.nature.com/articles/ng.2982,No UKB; Shin 2014,log10 units,BH,yes,"educat, school, smok",
Glutamate,Glutamate,Metabolites (mQTL-MR) - Other AA,7804,"KORA F4, TwinsUK",EUR,both,ieugwasr,met-a-466,https://www.nature.com/articles/ng.2982,No UKB; Shin 2014,log10 units,BH,yes,"educat, school, smok",
Histidine,Histidine,Metabolites (mQTL-MR) - Histidine,19244,Kettunen 2016 14 European cohorts,EUR,both,ieugwasr,met-c-866,https://www.nature.com/articles/ncomms11122,No UKB; Kettunen 2016,SD,BH,yes,"educat, school, smok",
Histidine,Histidine,Metabolites (mQTL-MR) - Histidine,7804,"KORA F4, TwinsUK",EUR,both,ieugwasr,met-a-305,https://www.nature.com/articles/ng.2982,No UKB; Shin 2014,log10 units,BH,yes,"educat, school, smok",
