exposure,exposure_dup,trait_category,sample_size,cohorts_used,ancestry,sex,source_type,ieu_id,paper_link,ukb_confirmation,exposure_units,multiple_testing_correction,confirm,phenoscanner_exclusions,exposure_snps
Soluble IL-6 receptor (sIL-6R),Soluble IL-6 receptor (sIL-6R),Plasma Proteins (Genome-wide pQTL-MR),3301,INTERVAL (UK blood donor study; non-UKB),EUR,both,ieugwasr,prot-a-1540,https://doi.org/10.1038/s41586-018-0175-2,Confirmed: no UK Biobank participants included,SD (rank-inverse-normal-transformed plasma protein abundance),BH,yes,"educat, school, smok",
CRP,CRP,Plasma Proteins (Genome-wide pQTL-MR),3301,INTERVAL (UK blood donor study; non-UKB),EUR,both,ieugwasr,prot-a-670,https://doi.org/10.1038/s41586-018-0175-2,Confirmed: no UK Biobank participants included,SD (rank-inverse-normal-transformed plasma protein abundance),BH,yes,"educat, school, smok",
NT-proBNP,NT-proBNP,Plasma Proteins (Genome-wide pQTL-MR),3301,INTERVAL (UK blood donor study; non-UKB),EUR,both,ieugwasr,prot-a-2078,https://doi.org/10.1038/s41586-018-0175-2,Confirmed: no UK Biobank participants included,SD (rank-inverse-normal-transformed plasma protein abundance),BH,yes,"educat, school, smok",
Troponin I (TNNI3),Troponin I (TNNI3),Plasma Proteins (Genome-wide pQTL-MR),3301,INTERVAL (UK blood donor study; non-UKB),EUR,both,ieugwasr,prot-a-3067,https://doi.org/10.1038/s41586-018-0175-2,Confirmed: no UK Biobank participants included,SD (rank-inverse-normal-transformed plasma protein abundance),BH,yes,"educat, school, smok",
GDF-15,GDF-15,Plasma Proteins (Genome-wide pQTL-MR),3301,INTERVAL (UK blood donor study; non-UKB),EUR,both,ieugwasr,prot-a-1195,https://doi.org/10.1038/s41586-018-0175-2,Confirmed: no UK Biobank participants included,SD (rank-inverse-normal-transformed plasma protein abundance),BH,yes,"educat, school, smok",
Pentraxin-3,Pentraxin-3,Plasma Proteins (Genome-wide pQTL-MR),3301,INTERVAL (UK blood donor study; non-UKB),EUR,both,ieugwasr,prot-a-2451,https://doi.org/10.1038/s41586-018-0175-2,Confirmed: no UK Biobank participants included,SD (rank-inverse-normal-transformed plasma protein abundance),BH,yes,"educat, school, smok",
Soluble TNFR1,Soluble TNFR1,Plasma Proteins (Genome-wide pQTL-MR),3301,INTERVAL (UK blood donor study; non-UKB),EUR,both,ieugwasr,prot-a-3046,https://doi.org/10.1038/s41586-018-0175-2,Confirmed: no UK Biobank participants included,SD (rank-inverse-normal-transformed plasma protein abundance),BH,yes,"educat, school, smok",
Soluble TNFR2,Soluble TNFR2,Plasma Proteins (Genome-wide pQTL-MR),3301,INTERVAL (UK blood donor study; non-UKB),EUR,both,ieugwasr,prot-a-3048,https://doi.org/10.1038/s41586-018-0175-2,Confirmed: no UK Biobank participants included,SD (rank-inverse-normal-transformed plasma protein abundance),BH,yes,"educat, school, smok",
Soluble RAGE (AGER),Soluble RAGE (AGER),Plasma Proteins (Genome-wide pQTL-MR),3301,INTERVAL (UK blood donor study; non-UKB),EUR,both,ieugwasr,prot-a-54,https://doi.org/10.1038/s41586-018-0175-2,Confirmed: no UK Biobank participants included,SD (rank-inverse-normal-transformed plasma protein abundance),BH,yes,"educat, school, smok",
Lipocalin-2 (NGAL),Lipocalin-2 (NGAL),Plasma Proteins (Genome-wide pQTL-MR),3301,INTERVAL (UK blood donor study; non-UKB),EUR,both,ieugwasr,prot-a-1709,https://doi.org/10.1038/s41586-018-0175-2,Confirmed: no UK Biobank participants included,SD (rank-inverse-normal-transformed plasma protein abundance),BH,yes,"educat, school, smok",
KIM-1 (HAVCR1),KIM-1 (HAVCR1),Plasma Proteins (Genome-wide pQTL-MR),3301,INTERVAL (UK blood donor study; non-UKB),EUR,both,ieugwasr,prot-a-1310,https://doi.org/10.1038/s41586-018-0175-2,Confirmed: no UK Biobank participants included,SD (rank-inverse-normal-transformed plasma protein abundance),BH,yes,"educat, school, smok",
